312, 299, -63,316, 305, -60,318, 306, -60,321, 306, -60,311, 304, -48,310, 304, -48,309, 304, -48,329, 305, -24,311, 302, 31,318, 294, -49,311, 293, -33,352, 269, -29,303, 269, 112,378, 225, -33,265, 269, 152,350, 193, -41,275, 306, 138,345, 179, -56,278, 316, 124,339, 184, -70,282, 316, 128,339, 189, -45,283, 312, 136,340, 178, -46,311, 180, 46,345, 107, -68,305, 109, 23,353, 36, -26,298, 37, 53,355, 24, -26,305, 26, 51,339, 16, -107,276, 19, -14,
313, 300, -61,317, 306, -56,320, 306, -56,323, 307, -56,312, 305, -45,311, 305, -45,310, 304, -45,330, 305, -23,313, 302, 34,319, 294, -45,312, 293, -31,352, 269, -22,303, 269, 114,378, 225, -27,263, 263, 154,350, 193, -33,272, 299, 133,344, 179, -48,275, 308, 119,339, 183, -61,279, 309, 124,339, 188, -36,280, 305, 131,340, 178, -46,311, 180, 46,345, 107, -68,305, 109, 22,353, 36, -26,298, 37, 52,355, 24, -26,305, 26, 50,339, 16, -107,276, 19, -15,
314, 300, -65,318, 307, -60,321, 307, -60,324, 307, -60,313, 306, -49,312, 306, -49,311, 305, -49,331, 305, -22,314, 303, 30,320, 295, -49,313, 294, -35,353, 268, -24,304, 268, 113,378, 224, -26,263, 257, 135,350, 192, -34,271, 289, 84,344, 178, -49,272, 296, 67,338, 183, -61,277, 297, 72,339, 188, -37,278, 294, 82,340, 178, -46,312, 180, 46,345, 107, -68,305, 109, 23,353, 36, -24,298, 37, 54,355, 24, -24,305, 26, 53,339, 16, -105,276, 19, -13,
315, 301, -82,320, 307, -75,323, 307, -75,325, 307, -75,314, 307, -66,313, 306, -66,312, 306, -66,333, 305, -28,315, 303, 15,321, 295, -63,313, 295, -51,353, 268, -28,305, 267, 104,378, 223, -28,263, 252, 120,350, 192, -39,269, 276, 56,344, 178, -54,269, 283, 39,338, 183, -65,274, 284, 42,339, 187, -41,275, 281, 54,339, 178, -46,312, 180, 46,344, 106, -68,305, 108, 23,352, 36, -21,298, 37, 58,354, 24, -21,305, 26, 57,339, 16, -102,276, 19, -10,
316, 301, -74,321, 307, -69,324, 308, -69,327, 308, -69,316, 307, -59,315, 307, -59,314, 307, -59,334, 305, -24,316, 304, 22,322, 295, -56,314, 295, -43,353, 268, -25,306, 267, 108,378, 223, -26,267, 249, 116,349, 192, -38,268, 259, 26,344, 177, -53,267, 264, 7,338, 182, -64,272, 265, 7,339, 187, -40,273, 264, 22,339, 178, -45,312, 180, 45,344, 106, -68,305, 108, 23,352, 36, -22,299, 37, 59,354, 24, -22,305, 26, 57,339, 15, -102,275, 19, -9,
318, 302, -78,323, 308, -72,325, 308, -73,328, 308, -73,318, 308, -63,317, 308, -63,315, 308, -63,335, 305, -25,318, 305, 19,323, 295, -60,316, 295, -47,354, 267, -29,307, 267, 109,378, 222, -37,280, 249, 128,349, 191, -58,270, 250, 53,344, 177, -75,266, 250, 37,338, 182, -85,269, 252, 32,339, 187, -60,272, 251, 47,339, 178, -45,312, 180, 45,344, 106, -73,305, 108, 22,352, 36, -26,299, 37, 57,353, 24, -26,306, 25, 56,339, 15, -106,275, 19, -10,
319, 302, -75,324, 308, -70,327, 308, -70,329, 308, -70,319, 308, -60,318, 308, -60,317, 308, -60,336, 305, -23,320, 305, 22,324, 295, -57,317, 296, -44,355, 267, -28,308, 268, 110,378, 222, -38,285, 248, 138,349, 191, -67,270, 244, 73,344, 177, -87,266, 238, 59,338, 182, -97,269, 239, 50,339, 187, -70,272, 240, 67,339, 178, -45,312, 180, 45,344, 107, -77,305, 108, 18,352, 36, -36,299, 37, 50,353, 24, -37,306, 25, 47,340, 16, -117,276, 19, -20,
320, 302, -61,325, 308, -55,328, 308, -55,330, 308, -55,320, 308, -45,319, 308, -45,318, 308, -45,337, 305, -6,320, 305, 36,325, 295, -42,318, 296, -30,356, 265, -15,308, 268, 113,378, 221, -38,283, 245, 128,349, 191, -63,269, 231, 29,344, 177, -84,267, 221, 9,338, 182, -93,271, 222, -1,339, 187, -65,273, 225, 20,339, 178, -42,312, 180, 42,344, 107, -76,305, 108, 13,352, 36, -34,299, 37, 45,353, 24, -35,305, 25, 42,340, 15, -115,276, 19, -25,
321, 302, -62,326, 308, -55,329, 308, -56,331, 308, -56,321, 308, -45,320, 308, -45,319, 308, -45,338, 305, -7,321, 305, 34,326, 295, -43,319, 296, -32,357, 265, -11,308, 268, 101,378, 220, -26,281, 239, 126,349, 191, -60,270, 217, 50,344, 177, -83,268, 206, 33,338, 182, -92,272, 208, 19,339, 187, -63,273, 211, 42,339, 178, -37,312, 180, 37,344, 107, -70,305, 108, 9,352, 36, -25,299, 36, 45,353, 24, -26,305, 25, 43,340, 15, -105,276, 19, -26,
321, 302, -85,327, 308, -78,329, 308, -78,332, 308, -78,321, 308, -70,320, 308, -70,319, 308, -70,338, 305, -29,321, 305, 5,326, 295, -67,319, 296, -57,358, 264, -23,307, 267, 70,378, 219, -31,281, 233, 104,349, 190, -77,272, 204, 38,344, 176, -100,272, 192, 22,338, 181, -108,276, 195, 6,339, 186, -80,278, 198, 29,339, 178, -34,311, 180, 34,344, 107, -66,305, 107, 8,351, 36, -22,299, 36, 46,352, 24, -22,304, 25, 44,340, 15, -102,276, 19, -25,
322, 303, -96,327, 308, -89,329, 308, -89,332, 308, -89,322, 309, -82,320, 309, -82,319, 309, -82,338, 305, -40,321, 306, -8,326, 296, -78,319, 296, -69,358, 263, -31,306, 266, 52,378, 219, -36,282, 228, 81,349, 190, -87,277, 195, 16,344, 176, -110,278, 182, 0,338, 181, -118,282, 185, -16,339, 186, -90,283, 190, 8,339, 176, -31,311, 179, 31,344, 107, -62,304, 107, 10,351, 36, -13,299, 36, 51,352, 24, -13,304, 24, 49,340, 15, -91,276, 19, -19,
322, 303, -107,327, 308, -99,329, 308, -99,332, 308, -99,322, 309, -93,320, 309, -93,319, 309, -93,338, 305, -49,321, 306, -20,326, 296, -88,319, 297, -80,358, 263, -38,305, 265, 41,378, 219, -41,284, 223, 68,349, 189, -94,282, 188, 3,344, 175, -117,284, 175, -12,338, 180, -125,288, 178, -29,339, 185, -97,289, 183, -4,339, 175, -30,310, 177, 30,345, 106, -56,304, 106, 10,351, 37, 0,299, 36, 61,351, 25, 0,304, 24, 60,340, 15, -78,276, 19, -8,
322, 303, -117,328, 309, -108,330, 308, -108,333, 308, -108,322, 309, -103,320, 309, -103,319, 309, -103,338, 305, -55,320, 306, -30,327, 296, -97,319, 297, -90,358, 263, -43,303, 263, 28,378, 218, -44,286, 220, 53,349, 189, -100,286, 183, -10,344, 175, -124,287, 170, -27,338, 180, -132,292, 172, -44,339, 185, -104,293, 176, -18,340, 173, -28,310, 175, 28,345, 106, -49,304, 106, 11,351, 37, 11,299, 36, 69,351, 25, 12,304, 24, 69,340, 15, -65,275, 19, 0,
322, 304, -125,328, 309, -117,330, 309, -117,333, 308, -117,322, 309, -111,320, 309, -111,319, 309, -111,338, 305, -64,320, 306, -37,327, 297, -105,319, 297, -98,358, 263, -50,302, 263, 24,378, 218, -51,288, 218, 51,349, 189, -107,289, 181, -14,344, 175, -132,289, 167, -32,338, 180, -141,294, 169, -49,339, 185, -111,295, 173, -23,340, 174, -29,310, 175, 29,345, 105, -49,304, 106, 15,351, 37, 13,299, 36, 75,351, 25, 14,304, 24, 75,341, 15, -64,275, 19, 4,
322, 304, -124,327, 309, -116,330, 309, -116,332, 308, -116,321, 309, -110,320, 309, -110,319, 309, -110,338, 305, -65,320, 306, -37,327, 297, -105,319, 297, -97,358, 263, -50,301, 262, 24,378, 218, -49,290, 216, 53,349, 189, -103,290, 178, -11,343, 175, -127,290, 166, -28,338, 180, -136,294, 168, -47,338, 185, -107,295, 171, -20,340, 174, -28,310, 175, 28,345, 105, -44,304, 106, 16,351, 37, 20,299, 36, 77,351, 25, 21,304, 24, 78,341, 15, -58,275, 19, 6,
322, 304, -123,327, 309, -115,329, 309, -115,332, 309, -115,321, 309, -109,320, 309, -109,319, 309, -109,338, 305, -63,320, 306, -35,326, 297, -103,319, 298, -95,358, 263, -47,301, 262, 28,378, 218, -49,292, 216, 59,348, 191, -105,289, 178, -6,341, 177, -129,289, 166, -23,336, 183, -136,293, 167, -42,337, 188, -107,294, 171, -15,340, 174, -27,310, 175, 27,346, 105, -44,304, 106, 16,351, 37, 19,299, 36, 75,351, 25, 19,304, 24, 75,341, 15, -62,275, 19, 3,
322, 304, -133,327, 309, -127,329, 309, -127,332, 309, -127,321, 309, -120,320, 309, -120,319, 309, -120,338, 305, -75,320, 306, -44,326, 297, -113,319, 297, -105,358, 263, -56,301, 262, 23,379, 219, -67,293, 216, 55,346, 196, -132,289, 179, -12,337, 185, -158,289, 166, -29,332, 191, -162,292, 167, -50,334, 194, -134,293, 171, -22,340, 174, -27,309, 175, 27,346, 105, -46,304, 106, 18,351, 37, 15,299, 36, 78,352, 25, 16,304, 24, 78,341, 15, -67,275, 19, 4,
321, 304, -131,327, 309, -123,329, 309, -123,332, 309, -123,321, 309, -118,320, 309, -118,319, 309, -118,338, 305, -66,319, 306, -41,326, 297, -109,319, 297, -102,358, 264, -51,300, 262, 20,379, 222, -69,293, 215, 47,341, 205, -153,289, 178, -22,333, 196, -182,288, 165, -41,328, 201, -185,292, 166, -61,330, 204, -155,293, 170, -31,340, 174, -25,309, 175, 25,346, 105, -42,304, 106, 15,351, 37, 21,299, 36, 75,352, 25, 21,303, 24, 75,341, 15, -64,275, 19, 3,
321, 304, -139,327, 309, -130,329, 309, -130,332, 308, -130,321, 309, -126,320, 309, -126,319, 309, -126,338, 304, -69,319, 306, -49,326, 297, -116,319, 297, -110,357, 265, -48,300, 262, 13,380, 226, -85,292, 214, 44,339, 218, -196,288, 175, -22,328, 211, -226,288, 162, -41,324, 216, -226,292, 163, -61,327, 218, -196,293, 167, -31,340, 174, -22,309, 175, 22,346, 105, -32,304, 106, 14,351, 37, 34,299, 36, 77,352, 25, 35,303, 24, 77,341, 15, -51,276, 19, 1,
321, 303, -133,327, 309, -124,329, 308, -124,332, 308, -124,321, 309, -120,320, 308, -120,318, 308, -119,337, 304, -65,319, 305, -42,326, 296, -110,319, 297, -104,357, 266, -46,299, 261, 21,380, 233, -103,292, 212, 50,335, 232, -221,288, 173, -13,324, 227, -253,288, 160, -31,320, 232, -249,291, 161, -50,323, 233, -221,292, 165, -22,340, 174, -23,308, 175, 23,346, 105, -34,304, 106, 14,351, 37, 31,299, 36, 77,352, 25, 32,303, 24, 78,342, 15, -55,276, 19, 1,
321, 303, -91,327, 308, -80,329, 308, -80,332, 308, -80,321, 308, -76,320, 308, -76,318, 308, -76,337, 304, -19,319, 305, 1,326, 296, -69,319, 296, -63,356, 267, -17,300, 260, 54,380, 240, -116,291, 213, 67,336, 247, -249,287, 173, 7,323, 249, -284,287, 160, -9,321, 252, -276,291, 160, -28,325, 252, -249,292, 165, -1,340, 174, -23,308, 175, 23,346, 105, -38,304, 106, 15,351, 37, 17,299, 36, 75,352, 25, 18,303, 24, 76,342, 15, -70,276, 19, -1,
321, 303, -93,326, 308, -82,329, 308, -82,332, 308, -82,321, 308, -77,319, 308, -77,318, 308, -77,337, 303, -23,319, 305, 1,325, 295, -71,318, 296, -64,354, 268, -24,300, 260, 56,379, 252, -141,291, 213, 67,333, 266, -263,287, 172, 10,320, 268, -296,287, 159, -4,318, 269, -285,291, 159, -21,322, 269, -262,292, 164, 2,340, 175, -29,308, 176, 29,346, 105, -58,304, 106, 17,351, 37, -10,299, 36, 68,352, 25, -11,303, 24, 68,342, 15, -100,276, 19, -9,
321, 302, -90,327, 307, -78,329, 306, -78,332, 306, -78,321, 307, -75,320, 307, -75,318, 308, -75,337, 302, -14,318, 304, 0,325, 294, -67,318, 295, -63,351, 268, -8,299, 260, 52,376, 262, -98,291, 213, 63,332, 281, -129,287, 170, 19,321, 286, -150,287, 157, 6,319, 286, -138,291, 157, -11,322, 283, -126,292, 162, 11,339, 175, -23,308, 176, 23,346, 105, -58,304, 106, 5,351, 37, -9,299, 36, 52,352, 25, -9,303, 24, 51,342, 16, -92,276, 19, -23,
321, 301, -95,326, 306, -86,329, 306, -86,331, 306, -86,321, 307, -81,319, 307, -81,318, 307, -81,336, 302, -26,318, 304, -6,325, 294, -73,318, 295, -67,351, 268, -18,299, 259, 47,372, 274, -62,291, 212, 58,334, 296, -56,287, 171, 17,323, 302, -70,287, 157, 7,319, 301, -62,291, 158, -11,323, 299, -54,292, 163, 9,339, 177, -24,308, 176, 24,346, 106, -64,304, 106, 7,351, 37, -15,299, 36, 57,352, 25, -16,303, 24, 56,342, 16, -100,276, 19, -17,
320, 301, -114,326, 306, -102,328, 306, -102,331, 305, -102,321, 307, -97,319, 307, -97,318, 307, -97,336, 302, -38,318, 304, -14,324, 294, -91,318, 295, -84,351, 268, -29,299, 259, 35,370, 284, -57,292, 211, 41,334, 309, -26,287, 171, -1,322, 313, -36,287, 157, -9,319, 311, -26,290, 158, -29,323, 308, -23,291, 163, -9,338, 177, -25,308, 176, 25,346, 106, -63,304, 106, 16,351, 37, -12,299, 36, 68,352, 25, -12,303, 24, 69,342, 16, -98,276, 19, -3,
320, 301, -116,326, 306, -104,328, 305, -104,330, 305, -104,321, 306, -99,319, 306, -99,318, 306, -99,335, 301, -38,318, 302, -14,324, 293, -92,318, 294, -85,350, 268, -22,300, 258, 35,366, 293, -29,292, 211, 48,334, 318, 19,287, 171, 8,322, 323, 10,287, 158, -1,319, 322, 16,290, 158, -21,323, 319, 21,291, 163, 0,338, 178, -25,308, 177, 25,346, 106, -63,304, 106, 14,351, 37, -9,299, 36, 67,352, 25, -10,304, 25, 67,343, 16, -96,276, 19, -6,
320, 300, -115,326, 306, -103,328, 305, -103,330, 305, -103,321, 306, -98,319, 306, -98,318, 306, -98,334, 301, -37,318, 302, -13,324, 293, -91,317, 294, -85,349, 269, -23,300, 257, 43,364, 303, -46,292, 210, 62,332, 326, -9,287, 170, 22,321, 330, -21,287, 157, 12,319, 330, -15,290, 157, -8,322, 327, -8,291, 162, 13,338, 177, -25,308, 177, 25,346, 106, -61,304, 106, 15,351, 37, -9,299, 36, 72,352, 25, -9,304, 25, 73,343, 16, -94,276, 19, -1,
318, 300, -132,323, 306, -122,325, 305, -122,328, 305, -122,319, 306, -115,318, 306, -115,317, 306, -115,334, 300, -63,318, 302, -27,321, 293, -110,316, 294, -100,349, 269, -55,300, 257, 37,362, 308, -84,292, 210, 61,331, 331, -54,287, 170, 22,320, 333, -69,287, 156, 6,318, 332, -63,290, 157, -11,321, 331, -53,291, 162, 12,338, 177, -30,308, 177, 30,346, 106, -62,304, 106, 26,351, 37, -8,299, 36, 83,352, 25, -8,304, 25, 84,343, 16, -95,276, 19, 11,
317, 300, -137,323, 306, -128,325, 305, -128,328, 305, -128,319, 306, -120,318, 306, -120,317, 306, -120,334, 300, -68,318, 302, -31,320, 293, -115,315, 294, -105,348, 271, -62,300, 257, 36,360, 312, -89,293, 209, 61,331, 333, -56,288, 170, 21,320, 335, -70,287, 156, 4,318, 334, -64,290, 157, -13,321, 332, -55,291, 161, 11,338, 177, -34,308, 177, 34,346, 106, -66,304, 105, 31,351, 37, -12,299, 36, 87,352, 25, -12,304, 25, 88,343, 16, -100,276, 19, 15,
317, 300, -136,323, 306, -127,325, 305, -127,327, 305, -127,319, 306, -119,318, 306, -119,317, 306, -119,334, 300, -67,318, 302, -29,319, 293, -114,315, 294, -103,348, 271, -62,300, 257, 38,359, 315, -84,294, 209, 65,330, 333, -31,288, 170, 18,320, 334, -42,287, 156, 5,318, 333, -35,290, 157, -14,321, 331, -29,291, 161, 8,337, 177, -37,308, 177, 37,346, 106, -71,304, 105, 34,351, 37, -19,299, 36, 87,352, 25, -19,304, 25, 87,342, 16, -106,276, 19, 17,
317, 300, -136,322, 306, -123,325, 306, -123,327, 305, -123,318, 307, -116,318, 307, -116,317, 307, -116,334, 301, -61,318, 303, -23,319, 293, -110,315, 294, -100,348, 272, -60,300, 257, 45,359, 319, -88,294, 209, 72,326, 332, -37,289, 170, 23,318, 331, -50,287, 156, 12,317, 329, -44,290, 157, -8,319, 328, -36,291, 161, 13,337, 177, -38,308, 177, 38,346, 106, -72,304, 105, 32,351, 36, -22,299, 36, 84,352, 25, -21,304, 25, 84,342, 16, -107,276, 19, 14,
316, 300, -139,321, 306, -131,323, 306, -131,326, 306, -131,317, 307, -121,317, 307, -121,316, 307, -121,333, 301, -78,318, 303, -32,318, 294, -119,314, 294, -106,348, 273, -75,301, 257, 36,360, 322, -85,295, 209, 63,327, 330, -1,289, 170, 12,318, 329, -8,287, 156, 2,317, 328, -2,290, 156, -17,319, 326, 0,291, 161, 2,337, 177, -39,308, 177, 39,346, 107, -71,304, 105, 37,351, 36, -20,299, 36, 86,352, 24, -20,304, 25, 86,342, 16, -104,276, 19, 19,
315, 300, -134,320, 306, -126,322, 306, -126,325, 306, -126,316, 307, -117,316, 307, -117,315, 307, -117,332, 301, -74,318, 304, -29,317, 294, -114,313, 294, -102,347, 273, -72,301, 257, 36,361, 323, -73,295, 209, 63,328, 329, 32,290, 170, 11,319, 328, 29,288, 156, 1,318, 326, 34,290, 157, -18,320, 324, 34,291, 161, 1,337, 177, -40,308, 177, 40,346, 107, -70,304, 105, 39,351, 36, -22,299, 36, 86,353, 24, -21,304, 25, 86,342, 16, -104,276, 19, 21,
314, 300, -127,319, 306, -120,321, 306, -120,324, 306, -120,316, 307, -109,315, 307, -109,315, 307, -109,332, 302, -69,318, 304, -21,317, 294, -110,313, 294, -95,347, 274, -67,301, 257, 43,361, 323, -66,295, 209, 68,328, 328, 37,290, 170, 14,319, 327, 34,288, 156, 4,318, 325, 39,290, 157, -15,320, 324, 39,291, 161, 4,337, 177, -41,308, 177, 41,345, 107, -72,304, 105, 38,351, 36, -25,299, 36, 85,353, 24, -25,304, 25, 85,342, 16, -106,276, 19, 18,
314, 301, -126,319, 306, -119,321, 306, -119,324, 306, -119,316, 307, -108,315, 307, -108,315, 307, -108,332, 302, -67,317, 304, -19,317, 294, -110,313, 295, -94,347, 274, -64,301, 257, 45,363, 324, -68,295, 209, 68,329, 327, 16,290, 170, 15,320, 326, 10,288, 156, 5,319, 324, 16,290, 157, -15,322, 323, 18,291, 161, 5,337, 177, -41,308, 177, 41,345, 107, -72,304, 105, 38,351, 36, -25,299, 36, 84,353, 25, -25,304, 25, 84,342, 16, -108,276, 19, 17,
314, 301, -127,319, 306, -120,321, 306, -120,324, 306, -120,316, 307, -109,315, 307, -109,315, 307, -109,332, 302, -67,317, 304, -21,317, 294, -110,312, 295, -95,347, 274, -64,301, 257, 44,365, 324, -62,295, 209, 65,330, 326, 36,290, 170, 10,321, 325, 33,288, 156, 0,321, 323, 39,290, 157, -20,323, 322, 38,291, 162, 0,336, 177, -41,308, 177, 41,345, 107, -73,304, 105, 37,351, 36, -27,299, 36, 83,353, 25, -27,305, 25, 83,342, 16, -110,276, 19, 16,
314, 301, -127,319, 306, -120,321, 306, -120,324, 306, -120,316, 307, -109,315, 307, -109,314, 307, -109,331, 302, -66,317, 304, -21,317, 294, -109,312, 295, -95,347, 274, -62,301, 257, 43,367, 324, -51,295, 209, 63,330, 325, 55,290, 170, 8,322, 324, 53,287, 156, -2,321, 322, 58,289, 157, -22,324, 320, 57,290, 162, -1,336, 178, -40,308, 177, 40,345, 107, -72,304, 105, 36,351, 36, -26,299, 36, 83,353, 25, -26,305, 25, 82,342, 16, -109,276, 19, 16,
314, 301, -128,319, 306, -120,321, 306, -120,323, 306, -120,315, 307, -110,315, 307, -110,314, 307, -110,331, 302, -66,317, 304, -22,316, 294, -109,312, 295, -96,347, 274, -62,301, 257, 41,368, 323, -46,295, 209, 60,331, 324, 64,290, 170, 4,322, 323, 64,287, 156, -6,322, 321, 68,289, 157, -27,325, 320, 67,290, 162, -5,336, 178, -40,308, 177, 40,345, 107, -72,304, 105, 36,351, 36, -25,299, 36, 83,353, 25, -25,305, 25, 82,342, 15, -108,276, 19, 15,
314, 301, -136,319, 306, -128,321, 306, -128,323, 306, -128,315, 307, -118,315, 307, -118,314, 307, -118,331, 302, -74,317, 304, -30,316, 294, -117,312, 295, -104,347, 274, -66,301, 257, 32,369, 322, -46,295, 209, 51,331, 324, 68,289, 170, -5,323, 323, 69,287, 156, -17,323, 321, 73,288, 157, -38,326, 319, 71,289, 161, -15,336, 178, -40,308, 177, 40,345, 107, -72,304, 105, 37,351, 36, -24,299, 36, 83,353, 24, -24,305, 25, 83,342, 15, -107,276, 19, 15,
314, 301, -136,319, 306, -127,321, 306, -127,323, 306, -127,315, 307, -118,315, 307, -118,314, 307, -118,331, 302, -73,317, 304, -29,316, 294, -116,312, 295, -104,347, 274, -66,301, 257, 33,370, 321, -43,295, 209, 52,333, 324, 77,289, 170, -6,324, 323, 79,286, 156, -18,324, 320, 82,288, 157, -39,327, 319, 80,289, 161, -16,336, 178, -40,308, 177, 40,345, 107, -71,304, 105, 38,351, 36, -24,299, 36, 84,353, 24, -24,305, 25, 84,341, 15, -107,276, 19, 16,
314, 301, -138,319, 306, -130,321, 306, -130,323, 306, -130,315, 307, -120,315, 307, -120,314, 307, -120,331, 302, -76,318, 304, -31,316, 294, -119,312, 295, -106,347, 274, -68,301, 257, 31,371, 320, -44,295, 208, 48,334, 323, 73,288, 170, -12,325, 322, 75,285, 156, -24,325, 320, 78,287, 157, -45,328, 319, 76,288, 161, -23,336, 178, -40,308, 177, 40,345, 108, -72,304, 105, 39,351, 36, -24,299, 36, 84,353, 24, -24,305, 25, 84,341, 15, -108,276, 19, 17,
314, 301, -141,319, 306, -133,321, 306, -133,323, 306, -133,316, 307, -123,315, 307, -123,315, 307, -123,331, 302, -78,318, 304, -34,316, 294, -121,312, 295, -109,347, 274, -68,300, 257, 29,372, 320, -42,295, 208, 46,335, 323, 74,287, 170, -14,327, 322, 76,285, 156, -26,326, 320, 79,286, 156, -47,329, 319, 77,287, 161, -25,336, 178, -40,308, 177, 40,345, 108, -72,304, 105, 39,351, 36, -25,299, 36, 84,353, 24, -25,305, 25, 84,341, 15, -109,276, 19, 16,
314, 301, -143,320, 306, -134,322, 306, -134,324, 306, -135,317, 307, -126,316, 307, -125,316, 307, -125,332, 301, -77,319, 304, -36,316, 294, -122,313, 295, -111,347, 274, -67,300, 257, 29,373, 319, -45,294, 209, 47,337, 323, 62,287, 170, -12,329, 322, 62,285, 156, -24,327, 320, 66,286, 157, -46,330, 319, 65,287, 161, -23,335, 179, -40,308, 178, 40,344, 108, -73,304, 106, 38,352, 36, -26,299, 36, 84,353, 24, -26,305, 25, 83,341, 15, -111,276, 19, 14,
315, 301, -139,321, 306, -129,323, 306, -129,326, 306, -129,318, 307, -122,317, 307, -122,317, 307, -122,332, 301, -66,320, 304, -32,318, 294, -116,313, 295, -107,347, 274, -55,300, 258, 35,375, 317, -39,294, 209, 51,339, 323, 62,287, 170, -6,331, 322, 61,284, 157, -17,329, 320, 65,286, 157, -39,332, 319, 65,287, 162, -16,335, 179, -39,308, 178, 39,344, 108, -73,304, 106, 35,352, 36, -25,299, 36, 81,353, 24, -25,305, 25, 81,341, 15, -111,276, 19, 9,
316, 301, -139,322, 306, -129,324, 306, -129,327, 305, -129,319, 307, -121,318, 307, -121,317, 307, -121,333, 300, -66,320, 304, -32,318, 294, -116,314, 296, -106,347, 274, -53,299, 258, 35,377, 312, -47,293, 210, 51,342, 323, 24,286, 171, -5,334, 322, 19,284, 158, -17,332, 320, 25,285, 158, -39,335, 318, 27,287, 162, -16,335, 180, -39,307, 178, 39,344, 108, -73,304, 106, 34,352, 36, -25,299, 36, 81,353, 24, -25,305, 25, 81,341, 15, -111,276, 19, 10,
317, 302, -138,323, 306, -128,325, 306, -128,328, 305, -128,320, 307, -121,319, 307, -121,318, 307, -121,334, 300, -63,322, 304, -31,319, 294, -115,314, 296, -106,346, 273, -50,299, 259, 36,379, 309, -51,293, 211, 51,346, 323, 10,286, 171, -7,338, 322, 4,284, 158, -19,336, 320, 10,285, 158, -41,338, 318, 13,287, 163, -18,335, 180, -39,307, 178, 39,344, 109, -73,304, 107, 34,352, 36, -24,299, 36, 85,353, 24, -24,305, 25, 85,341, 15, -111,276, 19, 12,
319, 302, -139,325, 306, -128,327, 306, -128,329, 305, -128,321, 307, -122,321, 308, -122,320, 308, -122,335, 299, -62,323, 304, -33,321, 295, -116,316, 297, -107,346, 273, -47,298, 260, 32,382, 306, -53,293, 211, 42,348, 323, -3,286, 172, -19,340, 322, -12,284, 159, -31,338, 321, -5,285, 159, -54,340, 319, 0,286, 164, -29,335, 181, -38,307, 179, 38,344, 109, -73,304, 107, 33,352, 36, -24,299, 36, 85,353, 24, -24,305, 25, 85,341, 15, -112,276, 19, 11,
320, 303, -141,327, 306, -129,329, 306, -129,331, 305, -129,323, 308, -123,322, 308, -123,322, 308, -123,336, 299, -63,324, 304, -35,322, 295, -117,317, 297, -110,346, 272, -48,298, 261, 30,383, 303, -52,292, 212, 40,352, 323, 0,285, 172, -23,345, 323, -8,284, 160, -35,342, 321, -2,285, 160, -58,345, 319, 1,286, 164, -34,334, 181, -38,307, 179, 38,344, 109, -77,304, 107, 33,352, 36, -30,299, 37, 86,353, 24, -30,305, 25, 86,341, 15, -121,276, 19, 12,
321, 303, -149,328, 306, -136,330, 306, -136,332, 305, -136,324, 308, -131,324, 308, -131,323, 308, -131,337, 298, -64,325, 304, -42,323, 295, -123,318, 298, -117,347, 272, -46,298, 262, 23,384, 301, -41,292, 213, 34,353, 321, 10,285, 173, -30,346, 322, 3,283, 161, -42,344, 320, 9,285, 161, -65,346, 318, 13,286, 165, -40,334, 182, -36,307, 179, 36,344, 109, -76,304, 107, 33,352, 36, -29,299, 37, 90,353, 24, -30,304, 25, 90,341, 15, -122,276, 19, 15,
323, 303, -146,330, 306, -134,332, 305, -134,334, 304, -134,326, 308, -129,325, 308, -129,324, 308, -129,338, 298, -59,325, 304, -40,324, 295, -122,319, 298, -115,347, 271, -35,298, 263, 24,386, 299, -18,292, 214, 36,355, 320, 41,284, 174, -26,347, 322, 35,283, 161, -38,345, 320, 42,284, 161, -62,347, 318, 44,285, 165, -36,334, 182, -33,306, 180, 33,344, 109, -76,304, 107, 31,352, 36, -29,299, 37, 90,353, 24, -30,304, 25, 91,341, 15, -119,276, 19, 15,
325, 303, -135,331, 306, -120,333, 305, -120,335, 304, -120,327, 308, -117,326, 308, -117,325, 308, -117,340, 297, -44,325, 304, -33,326, 295, -108,320, 298, -105,347, 271, -22,298, 263, 27,386, 296, 4,291, 215, 38,356, 320, 70,283, 174, -22,349, 322, 66,282, 162, -34,346, 320, 73,283, 162, -57,349, 318, 73,285, 166, -33,334, 182, -32,306, 180, 32,343, 109, -77,304, 107, 30,352, 36, -32,299, 37, 91,353, 24, -33,304, 25, 92,341, 15, -125,276, 19, 17,
325, 302, -137,332, 305, -121,334, 304, -121,336, 302, -121,327, 307, -120,326, 308, -120,325, 308, -120,340, 297, -50,325, 303, -36,327, 295, -109,321, 298, -107,347, 270, -28,298, 263, 27,387, 295, -12,291, 215, 40,357, 318, 66,283, 174, -22,350, 321, 61,281, 162, -34,348, 319, 64,283, 161, -57,350, 317, 65,284, 166, -32,334, 182, -32,306, 180, 32,343, 109, -79,304, 107, 31,352, 36, -35,299, 37, 96,353, 24, -36,304, 25, 97,341, 15, -128,276, 19, 23,
